		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011111111  234  251  226  259  218  236  234  226  7.961234 0.437266 SUCCESS  73
100000000  252  253  216  283  259  240  253  275 15.732347 0.046375 SUCCESS  74
100010000  259  224  226  252  231  246  249  267  7.370218 0.497266 SUCCESS  75
100100000  235  263  255  229  244  211  261  247  9.222703 0.323859 SUCCESS  76
100101000  238  215  252  250  263  237  262  261  8.446333 0.391128 SUCCESS  77
100110000  248  235  253  243  254  263  253  211  7.660430 0.467323 SUCCESS  78
100111000  241  240  240  250  223  241  232  279  8.039612 0.429610 SUCCESS  79
101000000  206  232  244  264  233  241  259  264 11.631250 0.168430 SUCCESS  80
101000100  256  217  255  276  251  232  245  247  9.381578 0.311136 SUCCESS  81
101001000  254  244  256  205  241  244  241  274 11.360103 0.182118 SUCCESS  82
101001100  217  253  257  248  241  252  243  245  4.529531 0.806471 SUCCESS  83
101010000  237  234  249  264  244  241  267  229  5.651189 0.686238 SUCCESS  84
101010100  251  228  243  269  218  254  259  245  8.174127 0.416649 SUCCESS  85
101011000  243  263  248  232  228  241  253  242  3.697025 0.883373 SUCCESS  86
101011100  251  247  251  262  254  258  205  255 10.004368 0.264719 SUCCESS  87
101100000  271  239  258  231  235  260  271  255  9.698269 0.286845 SUCCESS  88
101100100  206  232  255  268  238  264  217  251 14.846883 0.062192 SUCCESS  89
101101000  243  243  235  244  270  243  258  250  4.167295 0.841723 SUCCESS  90
101101100  236  253  229  236  229  224  241  237  4.803855 0.778320 SUCCESS  91
101110000  243  243  266  243  228  225  267  230  7.756814 0.457579 SUCCESS  92
101110100  235  249  233  227  242  230  217  241  6.243264 0.620003 SUCCESS  93
101111000  245  216  234  235  236  261  228  254  7.142497 0.521339 SUCCESS  94
101111100  252  257  206  245  266  222  261  247 12.469051 0.131471 SUCCESS  95
110000000  262  250  237  255  247  279  243  237  7.624419 0.470990 SUCCESS  96
110000010  262  248  255  233  235  253  251  251  3.529676 0.896874 SUCCESS  97
110000100  216  230  251  245  235  230  254  191 17.968250 0.021466 SUCCESS  98
110001000  264  252  240  261  239  239  209  230  9.509737 0.301134 SUCCESS  99
110001010  240  247  225  236  235  255  245  251  2.993737 0.934750 SUCCESS 100
110010000  236  269  249  240  250  232  270  239  6.790854 0.559357 SUCCESS 101
110010010  218  232  269  249  248  263  230  236  8.934609 0.347842 SUCCESS 102
110010100  226  220  250  239  277  232  249  243  9.422885 0.307886 SUCCESS 103
110011000  256  238  255  239  247  264  281  207 14.677416 0.065730 SUCCESS 104
110011010  226  238  228  227  229  250  249  258  5.926573 0.655457 SUCCESS 105
110100000  228  230  243  246  259  233  272  264  8.394433 0.395919 SUCCESS 106
110100010  259  237  248  250  255  241  222  235  4.331466 0.826048 SUCCESS 107
110100100  225  260  237  222  239  245  263  256  7.127669 0.522923 SUCCESS 108
110101000  249  250  247  260  247  221  245  235  4.006302 0.856554 SUCCESS 109
110101010  221  239  236  263  235  260  239  230  6.543008 0.586641 SUCCESS 110
110101100  248  256  273  244  267  239  252  248  6.848049 0.553112 SUCCESS 111
110110000  282  242  264  248  249  253  254  245  8.684645 0.369593 SUCCESS 112
110110010  243  235  238  255  235  249  217  232  5.211635 0.734735 SUCCESS 113
110110100  254  238  251  243  252  242  273  257  5.294250 0.725713 SUCCESS 114
110111000  253  250  258  245  246  232  262  234  3.724563 0.881080 SUCCESS 115
110111010  239  250  258  253  229  240  206  219 11.280665 0.186298 SUCCESS 116
110111100  224  231  229  234  228  257  243  245  5.661781 0.685058 SUCCESS 117
111000000  244  271  237  265  235  249  236  257  6.556778 0.585117 SUCCESS 118
111000010  256  242  231  230  232  234  264  206 11.080483 0.197181 SUCCESS 119
111000100  256  245  224  224  225  238  212  255 10.614449 0.224516 SUCCESS 120
111000110  237  234  260  248  268  222  261  252  7.738809 0.459391 SUCCESS 121
111001000  248  251  257  240  256  232  256  234  3.290304 0.914841 SUCCESS 122
111001010  244  222  243  221  254  272  260  256  9.715216 0.285586 SUCCESS 123
111001100  246  266  248  220  236  260  250  220  8.531066 0.383383 SUCCESS 124
111010000  237  265  252  235  239  234  246  248  3.300896 0.914081 SUCCESS 125
111010010  248  260  265  243  218  236  236  227  7.676318 0.465710 SUCCESS 126
111010100  272  247  240  241  238  228  238  253  5.193629 0.736695 SUCCESS 127
111010110  250  228  241  266  246  244  244  225  4.881174 0.770198 SUCCESS 128
111011000  255  227  235  232  258  265  239  239  5.603527 0.691545 SUCCESS 129
111011010  233  250  239  234  238  254  249  257  2.591254 0.957340 SUCCESS 130
111011100  257  254  241  232  246  252  236  239  2.448266 0.964100 SUCCESS 131
111100000  280  246  224  259  240  249  228  233  9.919635 0.270712 SUCCESS 132
111100010  243  247  218  234  221  266  211  226 13.699804 0.089933 SUCCESS 133
111100100  217  255  234  258  238  223  247  218  9.844434 0.276115 SUCCESS 134
111100110  247  232  228  228  261  233  265  233  6.962439 0.540691 SUCCESS 135
111101000  237  257  250  254  244  221  242  268  6.176536 0.627465 SUCCESS 136
111101010  263  246  231  240  220  229  234  265  8.041731 0.429404 SUCCESS 137
111101100  253  239  228  254  242  268  246  218  7.300313 0.504605 SUCCESS 138
111101110  269  243  238  238  245  258  235  240  4.188479 0.839730 SUCCESS 139
111110000  274  259  223  237  264  263  257  232 11.332565 0.183558 SUCCESS 140
111110010  234  218  236  241  247  222  245  254  6.172300 0.627939 SUCCESS 141
111110100  262  258  249  256  247  226  267  264  8.184718 0.415638 SUCCESS 142
111110110  249  258  214  245  238  230  245  244  5.771934 0.672761 SUCCESS 143
111111000  279  238  223  247  253  268  235  235 10.691768 0.219783 SUCCESS 144
111111010  253  258  241  263  252  230  246  267  6.039904 0.642762 SUCCESS 145
111111100  240  218  237  249  236  267  233  240  6.372482 0.605584 SUCCESS 146
111111110  234  251  226  259  218  236  234  226  7.961234 0.437266 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  231  254  253  259  261  216  262  235  8.678290 0.370157 SUCCESS   0
000000011  245  257  245  254  243  228  243  250  2.380479 0.967071 SUCCESS   1
000000101  234  225  263  211  237  247  270  223 13.119380 0.107808 SUCCESS   2
000000111  249  230  222  253  246  255  226  260  6.329056 0.610425 SUCCESS   3
000001001  230  253  258  241  260  256  265  235  5.900094 0.658422 SUCCESS   4
000001011  254  221  225  242  267  244  247  231  7.229349 0.512102 SUCCESS   5
000001101  228  255  218  219  252  274  253  234 11.980775 0.152064 SUCCESS   6
000001111  240  246  227  260  218  238  246  235  5.815360 0.667905 SUCCESS   7
000010001  230  223  286  247  250  256  222  237 13.232711 0.104090 SUCCESS   8
000010011  254  261  226  253  252  270  258  232  7.882855 0.444996 SUCCESS   9
000010101  239  266  252  233  226  261  266  241  7.592643 0.474238 SUCCESS  10
000010111  270  249  232  274  234  215  254  238 11.941586 0.153829 SUCCESS  11
000011001  243  261  249  232  244  238  257  257  3.498960 0.899270 SUCCESS  12
000011011  251  249  225  253  256  254  256  215  7.386106 0.495604 SUCCESS  13
000011101  220  235  246  259  246  261  225  268  8.956851 0.345949 SUCCESS  14
000011111  241  243  255  251  237  223  232  254  3.889793 0.866927 SUCCESS  15
000100011  230  227  248  242  239  254  228  240  3.868610 0.868779 SUCCESS  16
000100101  241  228  239  248  241  246  248  219  4.112219 0.846859 SUCCESS  17
000100111  256  275  222  249  235  262  239  253  8.962147 0.345499 SUCCESS  18
000101001  240  241  264  235  250  281  250  213 12.297466 0.138417 SUCCESS  19
000101011  214  253  222  262  228  265  262  228 13.009227 0.111533 SUCCESS  20
000101101  238  243  246  238  276  251  235  220  7.661489 0.467215 SUCCESS  21
000101111  249  232  241  263  240  222  247  251  4.655572 0.793674 SUCCESS  22
000110011  239  245  240  238  254  239  251  265  2.916418 0.939493 SUCCESS  23
000110101  229  219  247  224  227  237  232  265  9.321205 0.315928 SUCCESS  24
000110111  239  233  241  250  222  255  246  230  4.258384 0.833091 SUCCESS  25
000111001  218  252  252  221  231  240  224  272 11.492499 0.175324 SUCCESS  26
000111011  239  247  233  273  249  241  250  273  8.023725 0.431156 SUCCESS  27
000111101  235  241  245  232  251  274  253  216  8.686764 0.369405 SUCCESS  28
000111111  236  240  242  235  235  225  245  257  3.331612 0.911858 SUCCESS  29
001000011  241  243  246  241  254  241  246  265  2.418609 0.965418 SUCCESS  30
001000101  224  230  256  227  246  259  269  248  8.038553 0.429713 SUCCESS  31
001000111  236  245  253  249  235  260  245  223  4.031722 0.854250 SUCCESS  32
001001011  254  265  243  245  232  237  248  254  3.582635 0.892683 SUCCESS  33
001001101  266  266  265  269  236  240  251  232  9.697210 0.286924 SUCCESS  34
001001111  232  267  254  247  240  271  241  245  6.464630 0.595334 SUCCESS  35
001010011  231  235  254  253  239  286  224  240 11.157802 0.192917 SUCCESS  36
001010101  250  256  232  243  237  259  282  254  9.015106 0.341023 SUCCESS  37
001010111  271  241  222  230  236  284  238  233 13.719929 0.089364 SUCCESS  38
001011011  223  228  241  218  261  234  247  228  8.702651 0.367997 SUCCESS  39
001011101  262  252  273  246  228  227  230  232  8.975916 0.344332 SUCCESS  40
001011111  253  263  257  242  267  233  225  270  9.691914 0.287319 SUCCESS  41
001100101  255  226  229  229  240  253  250  247  4.418318 0.817548 SUCCESS  42
001100111  258  271  242  239  246  231  256  250  5.494432 0.703657 SUCCESS  43
001101011  235  222  238  240  246  233  229  258  4.981795 0.759520 SUCCESS  44
001101101  275  253  267  249  260  263  235  229 10.589029 0.226090 SUCCESS  45
001101111  222  255  229  243  224  213  242  215 12.982748 0.112445 SUCCESS  46
001110101  219  216  235  242  242  241  233  260  8.050204 0.428581 SUCCESS  47
001110111  242  253  225  263  244  229  250  267  6.744250 0.564461 SUCCESS  48
001111011  237  242  246  238  220  273  256  219  9.678145 0.288346 SUCCESS  49
001111101  257  258  262  253  262  245  235  257  5.617296 0.690013 SUCCESS  50
001111111  240  259  235  235  220  240  279  227 10.648342 0.222432 SUCCESS  51
010000011  234  264  246  258  230  252  225  243  5.601408 0.691781 SUCCESS  52
010000111  214  244  250  245  250  240  238  248  4.435265 0.815874 SUCCESS  53
010001011  261  241  247  233  247  251  255  232  3.166382 0.923486 SUCCESS  54
010001111  235  238  244  229  218  254  252  244  5.048523 0.752378 SUCCESS  55
010010011  260  253  280  244  252  245  244  230  7.965471 0.436850 SUCCESS  56
010010111  224  237  269  235  234  217  234  243  8.896479 0.351104 SUCCESS  57
010011011  263  280  260  234  251  242  239  253  9.128437 0.331577 SUCCESS  58
010011111  268  263  245  249  224  251  240  261  7.222994 0.512776 SUCCESS  59
010100011  279  227  243  226  232  210  244  251 13.549403 0.094293 SUCCESS  60
010100111  233  225  243  274  231  276  212  242 15.286437 0.053809 SUCCESS  61
010101011  250  247  240  246  216  252  264  272  8.847757 0.355301 SUCCESS  62
010101111  271  229  221  260  256  270  229  263 13.275078 0.102729 SUCCESS  63
010110011  256  271  228  224  255  245  258  273 11.327269 0.183836 SUCCESS  64
010110111  235  256  245  240  255  225  227  236  4.598376 0.799512 SUCCESS  65
010111011  245  236  259  231  239  258  236  237  3.371860 0.908904 SUCCESS  66
010111111  251  241  241  243  256  236  223  273  6.588553 0.581603 SUCCESS  67
011000111  236  246  221  237  260  228  270  238  7.940050 0.439348 SUCCESS  68
011001111  264  258  253  237  246  257  241  251  3.996769 0.857415 SUCCESS  69
011010111  244  248  265  251  251  237  240  254  3.010684 0.933685 SUCCESS  70
011011111  247  244  222  224  230  230  241  243  5.562219 0.696137 SUCCESS  71
011101111  276  252  256  262  243  252  251  250  7.132965 0.522357 SUCCESS  72
011111111  252  241  220  235  234  230  244  225  5.951993 0.652610 SUCCESS  73
100000000  231  254  253  259  261  216  262  235  8.678290 0.370157 SUCCESS  74
100010000  282  257  242  244  239  263  262  231 10.503236 0.231465 SUCCESS  75
100100000  226  230  256  258  246  269  241  231  7.057764 0.530413 SUCCESS  76
100101000  243  236  228  236  241  235  239  233  2.696111 0.951958 SUCCESS  77
100110000  252  257  232  243  259  254  242  241  3.004329 0.934086 SUCCESS  78
100111000  219  241  227  249  261  228  234  240  6.873469 0.550344 SUCCESS  79
101000000  229  264  242  262  248  235  249  239  4.643921 0.794868 SUCCESS  80
101000100  246  211  248  256  238  258  273  240  9.903747 0.271847 SUCCESS  81
101001000  226  253  273  250  249  252  235  214  9.965179 0.267478 SUCCESS  82
101001100  237  263  241  247  246  267  262  211 10.035084 0.262572 SUCCESS  83
101010000  224  244  245  247  235  219  264  257  7.157326 0.519758 SUCCESS  84
101010100  239  220  240  275  243  242  238  262  8.224967 0.411809 SUCCESS  85
101011000  217  231  245  240  230  227  237  261  7.431650 0.490855 SUCCESS  86
101011100  266  236  247  243  261  250  248  273  7.296077 0.505051 SUCCESS  87
101100000  227  226  232  226  232  236  260  247  6.654221 0.574357 SUCCESS  88
101100100  235  253  231  244  247  234  233  262  3.763752 0.877785 SUCCESS  89
101101000  231  249  249  225  227  253  235  248  4.473395 0.812089 SUCCESS  90
101101100  243  244  245  253  244  243  258  219  3.837894 0.871445 SUCCESS  91
101110000  226  240  208  243  242  269  240  253 10.044617 0.261908 SUCCESS  92
101110100  251  280  305  250  245  240  247  249 21.710289 0.005482 FAILURE  93
101111000  257  230  221  211  264  254  248  246 10.627159 0.223733 SUCCESS  94
101111100  249  229  235  217  260  248  254  250  6.230554 0.621424 SUCCESS  95
110000000  243  247  258  258  247  222  245  237  3.998888 0.857224 SUCCESS  96
110000010  250  228  201  246  252  242  249  241  9.565873 0.296827 SUCCESS  97
110000100  228  245  251  251  246  266  222  270  8.457983 0.390057 SUCCESS  98
110001000  261  257  229  242  230  272  273  233 11.091074 0.196592 SUCCESS  99
110001010  210  259  221  258  258  268  263  221 15.957950 0.042986 SUCCESS 100
110010000  234  230  246  238  235  256  253  248  2.800969 0.946220 SUCCESS 101
110010010  213  270  242  246  226  257  224  244 10.784975 0.214183 SUCCESS 102
110010100  240  229  243  236  216  235  241  260  6.139465 0.631613 SUCCESS 103
110011000  254  236  236  270  242  265  255  252  6.438151 0.598276 SUCCESS 104
110011010  243  238  250  254  273  223  243  250  6.298341 0.613852 SUCCESS 105
110100000  251  261  251  259  244  251  242  232  3.386689 0.907804 SUCCESS 106
110100010  262  252  240  250  250  258  247  247  2.866637 0.942446 SUCCESS 107
110100100  257  263  249  235  252  251  237  225  4.892825 0.768967 SUCCESS 108
110101000  261  237  251  256  258  228  239  244  4.247792 0.834103 SUCCESS 109
110101010  239  211  248  278  222  235  220  280 20.030450 0.010221 SUCCESS 110
110101100  239  208  250  226  241  231  225  268 11.914048 0.155080 SUCCESS 111
110110000  232  233  245  247  262  236  259  262  5.109954 0.745762 SUCCESS 112
110110010  225  284  233  255  226  236  250  262 12.482821 0.130927 SUCCESS 113
110110100  251  263  267  239  238  269  245  235  7.174272 0.517952 SUCCESS 114
110111000  232  256  220  204  240  257  255  237 11.997722 0.151306 SUCCESS 115
110111010  250  270  300  267  244  258  250  248 19.452144 0.012620 SUCCESS 116
